Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2018-08-09,320.25,345.85,320.25,333.0,76423347,310.4938919229276,296.94478275539484,289.73425075749634,289.0475,11.537905492056892,6.641040351684712,4.8968651403721815,30.12222813757781,76.1214592391759,85.47631553360036,84.03726708074532,91.09765060230934,-15.962732919254687,154.31359885181203,332.82708970799223,245.26791029200783,30.292315074852542,1.0019747820064222,10.000075209836613,31395896,0.2188428128619723,24619984.75,3.10411837277844,0.0448697834954503,0.1153910567744096,0.1657622965167162,0.0768768768768769,0.0398126463700234,0.0675859101413586,0.1082739256594749,0.1299271749024134,0.021021021021021102,2,BUY
2018-08-10,334.05,340.3,325.35,328.6,36321097,314.1151135383421,299.82252977763164,291.2583977866141,292.09000000000003,12.5027144574604,7.81337517283985,4.68933928462055,32.113573242210315,71.9013185177128,77.05039321267003,76.5625,86.12203003493346,-23.437499999999996,131.19388729703917,337.9352680219033,246.24473197809675,31.391193140404173,0.8981872238434376,10.353641266276853,-4925201,0.1911515275108111,25478047.6,1.4255839996154178,-0.0132132132132131,0.0773770491803278,0.1207366984993179,0.0454960438222762,-0.0163149229157311,0.0440806039612231,0.0875759897211454,0.1136384729561348,0.029975654290931075,2,BUY
2018-08-13,324.0,327.45,322.0,324.9,15332907,316.2720908306737,302.10229979784697,292.5776763047861,295.3725,12.820981145939411,8.814896367459763,4.00608477847965,33.453956113669705,68.4640297673585,70.25599661661678,71.53532608695647,77.37836438923397,-28.46467391304353,99.86125792811848,340.7409413992828,250.0040586007172,30.71947550925208,0.8254189375840753,10.085524032971364,-20258108,0.2261318660245366,24754972.85,0.6193869447124035,-0.0112598904443093,0.0311012377023165,0.0571010248901902,0.0167743921206524,0.0027777777777777,0.0265555837775509,0.07016836011743,0.0994839141126927,0.042936288088642804,2,BUY
2018-08-14,324.7,333.5,324.7,332.45,15314006,319.507672664539,304.8611816344064,294.1412968418534,298.6725,13.52650654408177,9.757218402784163,3.769288141297604,34.98140295298937,71.462033048456,75.41669345975032,81.54269972451787,76.54684193715815,-18.457300275482133,108.94778008595404,344.74181164018154,252.6031883598185,30.849382946325186,0.8665943639858875,9.993700887759124,-4944102,0.2275952957495113,24764223.4,0.6183923377140913,0.0232379193598031,0.0616318058438447,0.0926869350862777,0.0264701458865995,0.0238681860178626,0.0389301468956565,0.0829863689745634,0.1152314728775654,0.01428786283651684,1,HOLD
2018-08-16,329.55,339.2,328.75,334.3,37463597,322.4661381316312,307.53743784946033,295.71614794609445,302.25249999999994,14.0726987330072,10.620314468828774,3.452384264178427,36.64361520278303,72.16042302682106,76.57840157445672,81.85388845247445,78.31063808798297,-18.14611154752554,113.09302720647712,347.7077029475193,256.79729705248053,30.07763571683901,0.8525174008902866,10.026293681490614,32519495,0.2465428187718061,25491973.65,1.469623243549838,0.0055647465784329,0.0489488547223093,0.116939525559639,0.0312593478911157,0.0144135942952511,0.0353989287118421,0.0800555254278782,0.1154168473045335,-0.012413999401735043,1,HOLD
2018-08-17,336.8,342.2,335.85,340.0,24090696,325.9729105053049,310.4885798631458,297.4527695952672,306.1925,14.794955305720803,11.45524263620718,3.339712669513625,38.30962346138458,74.25125371879196,79.97924805790066,88.695652173913,84.03074678363514,-11.304347826087,120.5822920532804,350.3738792790604,262.0111207209396,28.85856399425879,0.8825989653521628,9.87441556138414,56610191,0.2645135812862959,25939251.25,0.9287352116611308,0.0170505533951539,0.0210210210210211,0.1388377156255233,0.0186764705882351,0.009501187648456,0.0412561455726325,0.0867982945201594,0.1251389129550963,-0.0002941176470588891,1,HOLD
2018-08-20,340.0,342.45,336.7,338.45,13032778,328.46832840424395,313.0305271483143,299.060504120943,309.825,15.068575636983894,12.177909236362522,2.890666400621372,39.86713646004152,72.65333992921461,76.45722138650918,85.70048309178738,85.41667457272497,-14.299516908212626,108.7353636989788,352.02704378937347,267.6229562106265,27.24250385822544,0.8391423427602789,9.5798144498567,43577413,0.2455797008124508,25901170.75,0.5031733169822062,-0.0045588235294118,0.029975654290931,0.109672131147541,0.0169892155414389,-0.0045588235294117,0.0294923078615926,0.0751055483873117,0.1163820235752902,0.0013295907815038532,1,HOLD
2018-08-21,338.3,341.85,334.05,338.85,16009673,330.5446627233952,315.377751953013,300.620876508357,312.99,15.14313771262323,12.770954931614664,2.372182781008565,40.85305797661781,72.81592366975929,76.76527614506506,86.47342995169082,86.95652173913042,-13.526570048309178,97.10616233298644,353.91039344874645,272.0696065512536,26.148051662191403,0.8159793665277211,9.452684846295508,59587086,0.2249212980957446,25855761.25,0.6191917091592111,0.0011818584724481,0.0429362880886428,0.0753728974928593,0.0230190349712262,0.0016257759385161,0.0245103652843584,0.0692703203393449,0.1128201962273661,0.005312084993359667,1,HOLD
2018-08-23,336.55,338.7,334.75,337.2,18867868,331.87573017871614,317.3615926845573,302.0553519394019,316.1325,14.897359991684084,13.196235943628547,1.7011240480555363,41.76855652772438,70.94228169360838,72.2176545011161,83.28502415458931,85.15297906602252,-16.714975845410695,84.72645123268852,354.25850523265217,278.0064947673478,24.12026933811119,0.7762877971537023,9.07035021441726,40719218,0.2434871921960748,26198543.4,0.7201876727238202,-0.0048694112439133,0.0142878628365168,0.0768002554686253,0.0117141162514827,0.0019313623532906,0.0157896495293115,0.058832761908193,0.1042249349365306,0.021204033214709428,2,BUY
2018-08-24,334.4,335.5,327.3,330.15,17805968,331.5305841429729,318.52417516777933,303.15710284373904,318.9075,13.972635452581471,13.351515845419131,0.6211196071623384,41.345267171870304,63.43196476231122,55.75337784446122,67.49482401656306,79.08442604094775,-32.50517598343694,54.60408582717612,352.3429344221849,285.4720655778151,20.968735085995107,0.6681225351829193,9.129610913387452,22913250,0.2296452011006046,26191472.95,0.6798383593771881,-0.0209074733096086,-0.012413999401735,0.0359272042673359,0.0248371952142965,-0.0127093301435406,-0.0041816875449732,0.0352137659615951,0.0817594946426198,0.03771013175829174,2,BUY
2018-08-27,331.0,342.3,330.95,339.9,28083933,333.20446731437835,320.46743197070845,304.5980007714355,321.62,13.866681634736608,13.454549003282628,0.4121326314539804,41.421306638412815,68.41242601969167,67.6522468725505,84.7631241997438,78.51432412363208,-15.236875800256191,76.82650884683882,352.5299077966958,290.7100922033042,19.221384115848387,0.7956980674325089,9.345352991002638,50997183,0.2029390563973699,25764130.6,1.0900400031352115,0.0295320308950477,-0.0002941176470588,0.0207207207207207,0.0333921741688732,0.0268882175226585,0.0196985368803225,0.0571714269764387,0.1038599565418195,-0.016916740217711057,1,HOLD
2018-08-28,342.0,343.5,336.3,338.9,16427306,334.3435738515027,322.1431199733713,305.9431772117714,323.90500000000003,13.54587244258198,13.472813691142498,0.0730587514394827,41.57041123407463,67.39851846941411,65.54315697048017,81.5159574468084,77.92463522103844,-18.4840425531916,80.03946043224838,352.76185187265315,295.0481481273469,17.818095968048116,0.7598169763315435,9.192113491645303,34569877,0.1565444093139676,25039147.45,0.6560649092707028,-0.0029420417769931,0.0013295907815038,0.0313451004260498,0.0212452050752434,-0.0090643274853801,0.0134447511020869,0.0494449100815245,0.0972464526061628,-0.030687518442018225,0,SELL
2018-08-29,336.35,342.65,335.8,340.65,18868248,335.60485908120216,323.82556361215575,307.3042290858196,325.57,13.279758432288872,13.434202639371774,-0.1544442070829017,41.62183910333692,68.28436702440308,67.60508967809403,86.17021276595733,84.14976480416986,-13.829787234042666,75.56773688332007,354.2561360242234,296.8838639757766,17.622100331248827,0.7628447412238789,9.024819670813494,53438125,0.0837492977025533,23176605.85,0.8141074720826733,0.0051637651224549,0.0053120849933596,0.0484764542936289,0.0201086158814031,0.0127843020662998,0.0148103358837452,0.0493892158750748,0.0978886567273752,-0.03229120798473506,0,SELL
2018-08-30,339.2,345.45,337.7,344.35,22349447,337.35388726496177,325.69142146559614,308.7570044157875,327.575,13.215084966306677,13.390379104758756,-0.1752941384520792,41.8703677111165,70.13224417603806,71.77179452922292,94.140625,87.27559840425526,-5.859374999999995,85.13294680515351,355.6185999828883,299.53140001711165,17.121941529657843,0.7990878491034642,8.933761122898245,75787572,0.1335264350415944,23252875.25,0.9611476757051798,0.01086158814032,0.0212040332147094,0.0357948563693788,0.0225061710468999,0.015182783018868,0.020316865790731,0.0541849238693302,0.1033628447341731,-0.04559314650791357,0,SELL
2018-08-31,343.0,346.8,338.5,342.6,19809916,338.40310981196944,327.22856496872373,310.0841807132076,329.74,12.874214473399718,13.28714617848695,-0.4129317050872316,42.19786866815014,68.11091323659844,67.0154428097579,83.06451612903231,87.79178463166325,-16.935483870967687,83.92176466912487,355.2928785071323,304.18712149286773,15.498804213703083,0.7516350554480692,8.888492471262657,55977656,0.1462587972054357,23464295.65,0.8442578586414974,-0.0050820386234935,0.0377101317582917,0.0248279988034698,0.0242265032107414,-0.0011661807580174,0.0122501173030664,0.0448670024263756,0.0949089879941401,-0.02189141856392296,0,SELL
2018-09-03,343.6,344.0,332.55,334.15,12859450,337.5524878495755,327.8577863352034,311.02793833229754,331.52,11.786361927978078,12.986989328385176,-1.2006274004070985,41.405589876720136,59.233429076617554,48.79799344323792,48.99193548387085,75.39902553763442,-51.008064516129146,44.41865712535808,352.7238298427493,310.3161701572506,12.791885764206908,0.5620170983144189,9.071457294743896,43118206,0.1166625705596998,23402809.75,0.5494831662253717,-0.0246643315820199,-0.016916740217711,-0.0172058823529412,0.0342660481819541,-0.0275029103608848,-0.0101825163835868,0.0188305062540672,0.0691966532027605,-0.003740834954361838,1,HOLD
2018-09-04,334.8,336.45,327.25,328.5,15470215,335.7419902796604,327.91616939563943,311.71311722122704,332.695,10.34902603708673,12.459396670125487,-2.110370633038757,39.81440346904039,54.151162839904366,40.26050017774271,17.19457013574664,49.75034058288329,-82.80542986425336,-17.37095972950022,350.16617340078426,315.2238265992157,10.502816934900896,0.3799450985984809,9.080638916547905,27647991,0.0732711761504846,23452375.4,0.6596438414507044,-0.0169085739937153,-0.0306875184420182,-0.029398729502142,0.0280060882800608,-0.0188172043010753,-0.0220456325103817,0.0017772621137308,0.0511016218531901,-0.005936073059360725,1,HOLD
2018-09-05,327.0,331.35,324.6,329.65,14548867,334.5235922237283,328.0737903596722,312.4165243890221,333.4225,9.196708446934394,11.80685902548727,-2.610150578552876,37.937926545984354,54.99753413171084,42.64341162258855,22.747747747747557,29.64475112245504,-77.25225225225245,-52.57403272784058,349.0129610259054,317.83203897409464,9.351775015726512,0.3790125579438739,8.914164708223053,42196858,0.0636266654216108,22887325.55,0.6356735289239593,0.0035007610350075,-0.032291207984735,-0.0271506566327285,0.0204762627028666,0.0081039755351681,-0.014784141434031,0.0047814640992803,0.0522780998361228,-0.020476262702866732,0,SELL
2018-09-06,330.0,331.25,325.5,328.65,11322771,333.3488737789827,328.12617305424743,313.0531312757271,334.1975,8.109317646137754,11.067350749617368,-2.9580331034796146,36.1954836888609,54.062948353050565,40.98489768484734,18.243243243243047,19.39518704224577,-81.75675675675696,-70.70835451618379,346.9654471725206,321.42955282747937,7.640959117001546,0.2827567765968115,8.688152943349978,30874087,0.0808186302128529,22415906.85,0.5051221472219849,-0.0030335204004247,-0.0455931465079135,-0.0253558718861209,0.0174958162178609,-0.0040909090909091,-0.0142975012292186,0.0015938747778869,0.0474573823954751,-0.0009128251939751753,1,HOLD
2018-09-07,327.45,336.4,322.45,335.1,16435004,333.69909902318614,328.76015732204314,313.91771436295346,335.01750000000004,7.679489324759857,10.389778464645866,-2.71028913988601,35.167700373946566,58.91278442125726,54.34624352450002,51.95071868583172,30.98056989227413,-48.04928131416828,-52.30615806532042,345.6221817491276,324.4128182508725,6.330822568449447,0.5038897914124942,9.063999161682124,47309091,0.0797889482154237,22341854.7,0.7356150248349793,0.0196257416704701,-0.0218914185639229,0.0149931849159474,0.041629364368845,0.0233623453962438,0.0041805460364484,0.0189192559771915,0.063211834189933,-0.02805132796180254,0,SELL
2018-09-10,331.8,335.75,330.4,332.9,16673909,333.5392792185489,329.13650665640284,314.66211772126906,335.0125,7.079715120549111,9.727765795826516,-2.648050675277405,34.21333015295469,56.71341886367835,49.85463082292497,42.9158110882956,37.70325767245681,-57.0841889117044,-26.858602854116253,345.6210755405841,324.40392445941586,6.333241619691282,0.4004343235376682,8.798713507276258,30635182,0.0900580874541752,19354382.8,0.861505591384707,-0.0065652044165922,-0.0037408349543618,-0.0205942924389526,0.0160708921598078,0.003315250150693,-0.0019203340899638,0.0113051767605801,0.0547848671635053,-0.042204866326224,0,SELL
2018-09-11,333.7,336.7,325.1,326.55,13005562,332.1414233748392,328.9013696876389,315.1283091831801,334.91,6.022573335249604,8.986727303711135,-2.964153968461531,32.43629153634955,50.816461124850775,39.0003880102031,16.8377823408625,37.23477070499663,-83.1622176591375,-77.03188829949453,345.80029843485835,324.0197015651416,6.503417894275107,0.1161721347671831,8.998805399613666,17629620,0.1254508400662508,18188606.05,0.7150389625377586,-0.0190747972364072,-0.0059360730593607,-0.0364414281498965,0.0355228908283569,-0.0214264309259813,-0.0171227174240978,-0.0072006421302676,0.0349768513759605,-0.017148981779206873,1,HOLD
2018-09-12,327.0,327.05,318.5,322.9,15263406,330.2931386998713,328.3557906251263,315.43308137207504,334.81,4.8345269412371294,8.156287231216334,-3.3217602899792045,30.395529609631343,47.74347875127059,34.03168129911532,15.547703180211927,25.100432203123365,-84.45229681978807,-169.01223515368548,346.0956811934539,323.5243188065461,6.741543677580664,-0.0276597750656044,8.966747871069833,2366214,0.1239945274308637,18185131.0,0.8393343990758164,-0.0111774613382331,-0.0204762627028667,-0.0521062674299134,0.0264787860018582,-0.0125382262996942,-0.0228960628673625,-0.0168962236764519,0.023124554437674,-0.01796221740476911,1,HOLD
2018-09-14,327.2,332.0,324.15,328.35,10736693,329.9045109598971,328.3552642046603,315.93962720062115,334.605,4.283384872523754,7.381706759477819,-3.0983218869540643,28.607490555806187,52.37456557487988,46.01321304990326,34.80565371024742,22.39704641044064,-65.19434628975259,-88.95117963092761,346.1994340094839,323.010565990516,6.930221610247285,0.2302585018430609,8.976265880279133,13102907,0.0952031474980647,17956265.35,0.5979357505986065,0.0168782904924127,-0.0009128251939751,-0.0464643531290838,0.0239074158672149,0.0035146699266504,-0.0047343108265481,-1.6032296818181865e-05,0.0377961711569327,-0.05969240140094423,0,SELL
2018-09-17,327.3,327.5,321.35,325.7,7227361,329.0636087679177,328.1138765496912,316.3223869182438,334.175,3.59136889421535,6.623639186425326,-3.032270292209976,26.56745703146597,50.051847007752166,41.71520279048167,25.441696113074155,25.26501766784452,-74.55830388692584,-117.55562653039468,346.4033482122598,321.9466517877402,7.318529640014836,0.1534691418296695,8.835104031687766,5875546,0.1059819304467345,16444453.55,0.4395014390733585,-0.0080706563118624,-0.0280513279618025,-0.0493286631640398,0.0188824071231193,-0.0048884815154293,-0.010327321977027,-0.0074113495538568,0.0287921801711887,-0.04482652747927529,0,SELL
2018-09-18,324.25,328.05,317.7,318.85,14825218,327.0208870143342,327.2717059542647,316.4215089998813,333.1175,2.4618251061479555,5.791276370369852,-3.3294512642218965,25.153170434198817,44.55175048189974,32.54694848761697,3.951890034364376,21.39974661922868,-96.04810996563565,-141.1896847441673,346.72794727407125,319.5070527259288,8.171559449186097,-0.0241378079903539,8.943310886567213,-8949672,0.0498325017846401,15981179.65,0.9276673139707806,-0.0210316241940434,-0.042204866326224,-0.0457878198413884,0.0324604045789556,-0.0166538164996144,-0.0256261157733548,-0.0264127519343411,0.0076164058338362,-0.018033558099419755,1,HOLD
2018-09-19,320.0,324.7,317.0,320.95,15942065,325.8067096114674,326.6970054129679,316.5990968822389,332.24249999999995,1.716321282378317,4.976285352771545,-3.259964070393228,23.93111400155729,46.492969161716125,37.46287850827919,13.255033557046938,14.216206568161846,-86.74496644295306,-132.97441749324523,346.59883222659147,317.88616777340843,8.64208054453691,0.106706649659325,8.854502966098126,6992393,0.0664785108874089,16126644.0,0.9885544072281872,0.0065861690450053,-0.0171489817792068,-0.0229832572298326,0.0239912758996728,0.0029687499999999,-0.0151322935393905,-0.0179062327869384,0.0135563268975264,-0.04455522667082101,0,SELL
2018-09-21,323.45,333.7,308.35,317.1,34169460,324.065367689174,325.8245503754253,316.61874014175896,331.15500000000003,0.8055553659505108,4.1421393554073385,-3.336583989456828,22.877387960917755,43.48707984090844,32.41067948144848,22.75682704811444,13.321250213175276,-77.24317295188557,-132.50718595930135,346.5984743500375,315.71152564996254,9.32703679548096,0.0449534320634952,10.032752754233972,-27177067,0.0210332976345952,17034633.35,2.005881740918128,-0.0119956379498362,-0.0179622174047691,-0.0380706810253297,0.0799432355723745,-0.0196320915133713,-0.0219658394486721,-0.0275135615749772,0.0015176911328951,-0.036423841059602724,0,SELL
2018-09-24,316.8,316.8,305.55,308.75,24382310,321.0022941513392,324.2723185231139,316.31016209698413,329.7325,-0.5832846582131879,3.197054552683233,-3.780339210896421,21.503535084816843,37.78177915760509,24.16482739809824,8.32249674902468,14.778119118062042,-91.67750325097532,-200.8528420962854,347.71847439674207,311.746525603258,10.909433796633362,-0.0833017310366223,10.141127557502974,-51559377,-0.0227708673639817,17310355.45,1.4085389563736543,-0.0263323872595396,-0.0596924014009442,-0.0605507378670316,0.0364372469635627,-0.0254103535353535,-0.0396835438100054,-0.0502747158643364,-0.024486354969989,0.017004048582995868,1,HOLD
2018-09-25,307.0,313.5,300.05,311.1,30472132,319.02183532107136,323.07483502101263,316.10584201474944,328.78,-1.477295678190842,2.2621845065084187,-3.7394801846992607,20.424413518517667,40.16117879834568,30.01141912961121,30.15006821282406,20.409797336654417,-69.84993178717593,-183.46482942549216,348.5098099332015,309.05019006679845,12.001830970984564,0.0519470268629433,10.377475589109904,-21087245,0.0477676466977195,17943663.65,1.698211279166504,0.0076113360323888,-0.0448265274792752,-0.0716204118173678,0.0432336869173898,0.0133550488599349,-0.0254639515302839,-0.0384919158502494,-0.0160907811467355,-0.023786563805850314,0,SELL
2018-09-26,315.0,315.3,305.1,313.1,23224979,317.8374682568571,322.16803183728416,315.98796585730827,327.44,-2.001352224575726,1.40947716029159,-3.410829384867316,19.171488175890797,42.18754544740968,34.988036960552336,35.60709413369719,24.69321969851533,-64.39290586630281,-135.21219885119177,347.6024552076441,307.2775447923559,12.315205966066507,0.1443885466249337,10.364798761316338,2137734,0.0399471550970362,17700715.95,1.31209263317962,0.0064288010286082,-0.0180335580994197,-0.0594773205166715,0.0325774512935164,-0.0060317460317459,-0.0151308471953276,-0.0289620946575667,-0.0092237810837056,0.010859150431172138,1,HOLD
2018-09-27,315.65,316.0,305.3,306.65,24888615,315.59997460548567,320.7573016702583,315.621771117806,325.8275,-2.903660319611504,0.5468496643109713,-3.4505099839224758,17.90784067554062,37.74795571154711,27.603171387491145,18.00818553888123,27.921782628467515,-81.99181446111876,-130.56014387223522,347.1887376748223,304.4662623251777,13.111991882098527,0.0511144931783651,10.3887417069366,-22750881,0.0002667632673123,18123781.4,1.3732572938669412,-0.0206004471414884,-0.044555226670821,-0.0609401316796816,0.0348932007174302,-0.0285125930619356,-0.0291862860116931,-0.0460045709123049,-0.0292573654583596,0.0021196804174141715,1,HOLD
2018-09-28,309.1,311.6,301.8,305.55,26289107,313.58997968438854,319.3748197002348,315.22679970142144,324.0725,-3.66525600296302,-0.2955714691438269,-3.3696845338191928,17.215845067269903,37.03221467179968,26.490681900874225,15.0068212824011,22.87403365165986,-84.9931787175989,-135.39104694315608,346.03329404302684,302.11170595697314,13.553013009759765,0.0782825529051993,10.3466887278697,-49039988,-0.0376415854953521,18494824.35,1.421430477116156,-0.0035871514756236,-0.0364238410596027,-0.0537318055125425,0.0320733104238259,-0.011484956324814,-0.0263131392059843,-0.0452456871223524,-0.0316701021155995,0.01734576992308945,1,HOLD
2018-10-01,306.3,315.05,300.55,314.0,21104376,313.67198374751086,318.8861997274862,315.17868990920886,322.555,-3.5461044044154164,-0.9456780561981448,-2.600426348217272,16.049949847681827,45.570072964710775,45.996680971066525,38.06275579809003,23.692587539790807,-61.93724420190997,-98.4004187251859,342.83111649207603,302.278883507924,12.572191714328426,0.2890375111194659,10.64335381873615,-27935612,-0.0322274577291649,18432570.8,1.1449502204000757,0.0276550482736048,0.0170040485829958,-0.0437033653114056,0.0461783439490445,0.0251387528566764,0.0010446377467806,-0.0155611456289369,-0.0037537895197734,-0.02468152866242035,0,SELL
2018-10-03,311.1,314.5,302.45,303.7,19105555,311.6775869980087,317.5056361158965,314.72854520688696,320.61,-4.233992987839258,-1.6033410425263677,-2.6306519453128905,14.967332858064326,38.684599248108114,33.39487196330985,9.959072305593397,21.00954979536153,-90.0409276944066,-109.3663295008711,340.2754671950664,300.94453280493366,12.267532014014757,0.0700585235970803,10.743828545969285,-47041167,-0.0727924596322794,18397352.75,1.0384947910508484,-0.0328025477707006,-0.0237865638058503,-0.0675468222290451,0.0396773131379651,-0.0237865638058503,-0.0262679848469169,-0.0454581367003508,-0.0363139453634737,0.05317747777411941,2,BUY
2018-10-04,299.0,321.25,294.8,316.5,56268976,312.642069598407,317.41421465081504,314.7980140223032,319.7275,-3.703603781258664,-2.023393590272827,-1.6802101909858371,15.011769749443344,48.997937629317065,52.33008857796645,55.78406169665811,34.60196326678053,-44.2159383033419,-69.62686665873076,338.44453702513374,301.0104629748662,11.708118335228455,0.413781759482925,11.865697935542906,9227809,0.0450721323001518,20567829.05,2.7357761416244366,0.0421468554494568,0.0108591504311721,-0.0073702367884586,0.0835703001579778,0.0585284280936454,0.0121893535595356,-0.0028885139046288,0.0053775228363247,-0.01516587677725123,1,HOLD
2018-10-05,314.65,321.85,299.35,307.3,36131946,311.5736556787256,316.49474059165004,314.5039742567227,318.6675,-3.979753505091367,-2.414665573236535,-1.5650879318548316,14.950901202162262,43.35354918097984,42.256564232065465,32.13367609254501,32.6256033649322,-67.866323907455,-71.431855953859,337.6761894603553,299.6588105396446,11.930108630692091,0.2009920114769595,12.625290940146984,-26904137,0.0444619262102735,21600915.6,1.672704373697937,-0.0290679304897314,0.0021196804174141,-0.0425299890948744,0.0732183534005857,-0.0233592880978864,-0.0139071125243265,-0.0299210562696063,-0.0234428059118863,0.03937520338431488,2,BUY
2018-10-08,307.3,314.05,298.6,310.85,20488368,311.4289245429805,315.98158235604546,314.3606811486159,317.7275,-3.867565926839632,-2.7052456439571544,-1.1623202828824772,14.994808471348971,45.9413423395635,46.86152927295085,41.25964010282782,43.05912596401034,-58.740359897172176,-76.07089137401042,336.3257653761103,299.1292346238897,11.707054237426917,0.3151037244356608,12.827055872993627,-6415769,0.0547748980351389,21897890.65,0.9356320354079402,0.0115522290920924,0.0173457699230894,-0.0197098707032481,0.0497024288241916,0.0115522290920924,-0.0018623919671239,-0.0165082269777881,-0.0112938109976384,0.008042464211034162,1,HOLD
2018-10-09,311.45,311.9,303.0,306.25,14852835,310.3931396343844,315.0968930509504,314.0426152212192,316.6075,-4.102546417646977,-2.984705798695119,-1.117840618951858,15.035579507022348,43.18815556264599,41.8197749837728,29.4344473007712,34.27592116538136,-70.5655526992288,-74.96405218991053,335.1375910683197,298.07740893168034,11.705402473611445,0.2205221506518143,12.54655188206551,-21268604,0.0428115674249725,22074393.85,0.6728535832479948,-0.0147981341483031,-0.0246815286624203,-0.0080971659919028,0.0290612244897958,-0.016696098892278,-0.0135286192143163,-0.0288878140439195,-0.0254452741917361,0.04702040816326525,2,BUY
2018-10-10,307.1,322.95,304.5,319.85,23972064,312.28451170750753,315.52899368268214,314.27035580077927,315.845,-3.1549949911553767,-3.018763637187171,-0.1362313539682058,14.654856042268834,52.29136871435723,57.5668093200197,64.39588688946021,45.029991431019766,-35.60411311053978,0.7841918754760406,332.42049094296203,299.2695090570379,10.495965389961572,0.6208109012813455,12.968226747632258,2703460,0.0477598194903539,22451246.85,1.0677386498915091,0.0444081632653061,0.0531774777741194,0.0281260045001607,0.0576832890417382,0.0415174210354933,0.0236532383695247,0.013509477309107,0.0174445652625316,-0.015788650930123493,1,HOLD
2018-10-11,310.0,315.45,304.0,311.7,21691068,312.16760936600605,315.1809033478928,314.16955753408206,314.785,-3.026799486170205,-3.0203708069837782,-0.0064286791864267,14.21870732534786,47.39073083449453,48.40681194892797,43.44473007712079,45.75835475578409,-56.55526992287921,-41.54401370386967,329.46539849596104,300.104601504039,9.327254155033444,0.3949279203541782,13.174067694229956,-18987608,0.0661152600932366,22702104.8,0.9554650633099008,-0.0254806940753479,-0.0151658767772512,-0.0044714148834239,0.0367340391401988,0.0054838709677418,-0.0015001904587939,-0.0111674794606763,-0.0079228666476806,0.012030798845043211,1,HOLD
2018-10-12,313.85,324.25,313.6,319.4,25930022,313.61408749280486,315.5644575889935,314.3746729249024,314.4275,-2.2776229567810446,-2.871821236943232,0.5941982801621872,14.901688797904256,51.97054697813822,56.10544691136535,83.5314091680814,63.79067537822082,-16.46859083191859,55.619739230896336,328.2687237537081,300.5862762462919,8.804079639158855,0.6796264581976655,13.12949143035639,6942414,0.0901269885109185,23348327.8,1.110572980733978,0.0247032402951554,0.0393752033843148,0.0415783466492745,0.0333437695679398,0.0176836068185437,0.0181149421014249,0.0120085861333953,0.0157336476991158,0.02410770194113976,2,BUY
2018-10-15,316.9,317.9,309.55,313.35,23756416,313.5612699942439,315.36314326272134,314.33448967294544,313.95000000000005,-2.147326553905998,-2.7269223003357856,0.5795957464297876,14.86168186437014,48.4050063520122,49.354570204934944,62.98811544991517,63.32141823170581,-37.01188455008483,0.3935101101831614,327.23694848338823,300.66305151661186,8.464372341702937,0.4774214523090022,12.895242042473788,-16814002,0.0830905170728724,23772978.3,0.9993033140487912,-0.0189417658108952,0.0080424642110341,0.0255277368679431,0.0266475187490026,-0.0112022720100976,-0.0006742300757743,-0.0064245835733885,-0.0031418211997619,0.03031753630126066,2,BUY
2018-10-16,313.75,322.95,313.75,320.65,18042549,314.9790159953951,315.8437666024739,314.5821567445946,313.565,-1.4384353373638987,-2.4692249077414083,1.0307895703775096,15.392851595121952,52.62819251472045,56.69046285950812,87.77589134125628,78.09847198641764,-12.224108658743717,80.61880135222872,325.5423160599615,301.5876839400385,7.639447042853304,0.7957674308889685,12.659867610868517,1228547,0.0989615269305414,24138271.1,0.747466499371614,0.0232966331578106,0.0470204081632652,0.0211783439490444,0.0286917199438639,0.0219920318725098,0.0176859005289407,0.0149890328942025,0.0189235716681907,0.00421019803524092,1,HOLD
2018-10-17,325.1,328.15,311.65,314.8,20203287,314.9432127963161,315.7488787295217,314.59069961735565,313.02000000000004,-1.3333104772541446,-2.242042021643956,0.908731544389811,16.404372389408067,49.15582756241344,49.9289355077977,59.970014992503806,70.24467392789178,-40.029985007496194,79.133800759567,323.6558544555767,302.3841455444234,6.795638908425425,0.5836792195415328,12.934162781520763,-18974740,0.0651331346299999,24787067.4,0.8150737105753786,-0.0182441914860438,-0.0157886509301234,0.0365492262100757,0.0524142312579415,-0.03168255921255,-0.000454932643952,-0.0030142272221147,0.0006648677974725,0.016359593392630156,1,HOLD
2018-10-19,312.85,321.5,310.2,315.45,18322589,315.0445702370529,315.72170793592886,314.624397671577,312.85,-1.1839014218717807,-2.0304139016895206,0.8465124798177399,17.091216954565294,49.55409518303678,50.69129996327573,61.91904047976011,69.88831560450676,-38.08095952023989,51.00830367734318,323.2128663988401,302.48713360115994,6.624814702790527,0.6254479166252198,12.817436868554996,-652151,0.0851751617237339,24961935.95,0.734021152714319,0.0020648030495551,0.0120307988450432,-0.0033175355450237,0.0358218418132826,0.0083106920249319,0.0012852425517422,-0.0008613343982528,0.0026172208857916,0.0006340148993499994,1,HOLD
