Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2019-01-02,361.5,367.9,360.3,364.6,18243156,359.98561838707747,357.25438076339174,350.0173030499851,355.4425,2.9277037582471053,2.420438331512564,0.5072654267345413,14.42979947596775,59.270800511798804,65.93748606854842,78.5219399538107,77.5760194215544,-21.478060046189295,109.27162142115456,368.42230257940537,342.4626974205946,7.303461223351385,0.8527596026202252,7.900099388892512,59312000,0.16022957327707862,15242830.7,1.1968351783897988,0.0023367697594502967,0.024589012224251805,0.00648723257418915,0.020844761382336714,0.008575380359612788,0.01265601100637015,0.020147063183237206,0.039996426083419925
2019-01-03,365.0,367.3,362.05,363.25,12884409,360.63849470966204,357.79943705762884,350.53623234214257,356.03499999999997,3.0397158499500847,2.5442938352000684,0.49542201475001635,14.13334306579009,57.59906344664753,61.318596718517696,71.56398104265406,77.22015345331631,-28.43601895734594,96.79287116408466,369.30127679495416,342.7687232050458,7.452231828305754,0.7719301018483289,7.7108065754001895,46427591,0.1636865787508247,15283637.8,0.8430197815862922,-0.0037026878771256877,0.02136932377337275,-0.008867667121418843,0.014452856159669649,-0.004794520547945206,0.007189278156470638,0.015004990894345944,0.03500004861075687
2019-01-04,361.85,368.8,358.05,365.2,22896026,361.55079576772965,358.4722155069353,351.1112820542154,356.9125,3.2483895303447525,2.685112974229005,0.5632765561157473,13.14913898106164,59.381195344780814,65.40268567480922,80.80568720379144,76.96386940008541,-19.194312796208564,87.83232276119345,370.16587221239723,343.6591277876028,7.426678646669539,0.8126562759720819,7.9278918200144615,69323617,0.16798228563291628,15539197.65,1.4734368218812122,0.0053682037164486385,0.012335412335412244,0.008421924616871523,0.02943592552026287,0.009257979825894613,0.009992344557147688,0.018422191930626202,0.038578088570056394
2019-01-07,367.5,371.0,366.55,367.7,12719847,362.7806366141838,359.31110500630484,351.7618200128736,357.6875,3.574291820906467,2.862948743564498,0.7113430773419691,12.59544461801968,61.60903293260287,70.12122845181368,85.55798687089712,79.30921837244756,-14.44201312910288,125.19170690144882,371.5468605552473,343.8281394447527,7.749424039278583,0.861217963847876,7.775899547156286,82043464,0.1108297170964733,15426206.4,0.8245609238056091,0.006845564074479782,0.020963487435790684,0.038114059853190385,0.012102257274952377,0.000544217687074799,0.013378741870590731,0.022814509093541328,0.043345607797460904
2019-01-08,367.8,381.8,366.6,380.15,21501136,366.25450929134706,361.20555000573165,352.8750819731531,359.3775,4.782058096179469,3.246770614087492,1.5352874820919769,13.50762872439643,70.33501859290392,83.33025135303023,95.09658246656751,87.15341884708539,-4.9034175334324885,188.44168684972053,375.3732017664231,343.3817982335769,8.901893839443543,1.1493150567361772,8.306192436645123,103544600,0.1701072019600255,15795869.15,1.361187269647647,0.033859124286102826,0.04508591065292089,0.07767540751240243,0.03998421675654344,0.033578031538879734,0.03655265213377066,0.04983414440160023,0.07174777857910529
2019-01-09,381.65,383.55,375.6,382.25,21730142,369.45360743307765,363.1186818233924,354.0270395428334,361.35,5.841338703915596,3.765684232053113,2.0756544718624834,14.544040787526427,71.51125180021492,84.66440350593484,96.32768361581918,92.32741765109465,-3.6723163841808195,216.5425971877579,378.3784174250092,344.3215825749908,9.424888570642974,1.1136800466643686,8.2807501197419,125274742,0.16461690411494476,15038079.8,1.445007759567814,0.005524135209785674,0.04840921557871636,0.07418856259659967,0.02079790712884235,0.0015721210533211653,0.033476501156108174,0.05004923002382623,0.07383377490429459
2019-01-10,380.95,382.15,376.05,379.5,14497154,371.46288594646217,364.60789256672035,355.02597916860464,362.8275,6.385318226171307,4.2896110308767526,2.0957071952945547,15.506423417575709,67.72428195183363,75.44000215327246,88.55932203389828,93.32786270542834,-11.440677966101717,176.7898114879597,380.7475299944046,344.90747000559537,9.877988848367124,0.9651917436858607,8.132125111188905,110777588,0.11603869985505287,14525926.8,0.998019210726024,-0.007194244604316502,0.04473503097040599,0.06706031210459718,0.016073781291172505,-0.003806273789211153,0.021178166148979802,0.03924138981101356,0.06449017346876249
2019-01-11,380.6,381.2,375.25,378.55,12537973,372.8803087571697,365.87535687883667,355.9484897894437,364.2775,6.662962373509345,4.764281299403271,1.898681074106074,16.231022970748064,66.41580965213038,72.26668714904865,85.87570621468929,90.2542372881356,-14.124293785310721,146.05477473846761,382.3578339294485,346.1971660705515,9.92668168055864,0.8946968030483546,7.976259031818269,98239615,0.1511199381751751,14196329.05,0.8831841637257626,-0.0025032938076415823,0.03655531215772179,0.04934164934164942,0.015717870822876737,-0.005386232264845011,0.01497739068242058,0.033482084588993107,0.05970548199856369
2019-01-14,378.7,378.7,372.7,373.35,14844029,372.9742470057358,366.5548698898515,356.63090195456357,365.35,6.38974382941791,5.089373805406199,1.3003700240117109,16.368310451449144,59.62512099701442,56.964811019430535,71.18644067796616,81.87382297551794,-28.81355932203384,97.03150283480662,382.9033187745329,347.7966812254671,9.609042712211794,0.7278771354510676,7.835097672402678,83395586,0.1039431061433645,14333318.8,1.0356309803142032,-0.013736626601505764,0.01536578732662508,0.03665139525197847,0.016070711128967456,-0.014127277528386497,0.0010064363044442115,0.018200428847324316,0.04478129917084894
2019-01-15,373.55,375.4,370.6,372.75,12960779,372.92939760458864,367.1180635362286,357.26302344654147,366.065,6.0550028751649165,5.282499619357942,0.7725032558069742,16.071610361156196,58.87708714251895,55.38610220108677,62.30366492146597,73.12193727137382,-37.69633507853403,67.93675757467429,383.60079482089054,348.52920517910945,9.580700051024023,0.6906101225601734,7.618304981516769,70434807,0.06847259596611077,14062451.65,0.921658564422513,-0.0016070711128968185,-0.019466000263054006,0.024742268041237025,0.012877263581488812,-0.0021416142417347377,-0.0004812813000366032,0.01510915214962149,0.04154789149150512
2019-01-16,372.05,379.75,372.05,375.3,15106484,373.4035180836709,367.86187594202596,357.9703558604026,366.71750000000003,5.927157365420612,5.411431168570476,0.5157261968501361,16.4282699924215,61.11015444301728,60.77602666168105,69.61325966850832,67.70112175598017,-30.386740331491673,82.69120357779589,384.60457005074824,348.8304299492518,9.755231234259726,0.7399079328154412,7.624140339979857,85541291,0.013919301708104811,14047478.2,1.0753876094287158,0.006841046277666019,-0.018181818181818188,0.02934722984092142,0.020516919797495307,0.008735385028893965,0.005053242516197959,0.019819142174191447,0.04617544401704611
2019-01-17,376.0,377.95,372.8,374.6,13171721,373.6428144669368,368.4744326745691,358.6224987678378,367.12250000000006,5.703607095787106,5.469866354013803,0.23374074177330328,16.759453935739284,60.14464297440467,58.51209753624415,67.03499079189696,66.31730512729045,-32.96500920810305,69.0906234153931,385.3353656449329,348.9096343550672,9.921955557032232,0.7052807105091764,7.447416029981295,72369570,-0.02378905409639774,13733962.7,0.9590619464839526,-0.0018651745270450437,-0.012911725955204179,0.031245698554714485,0.01374799786438862,-0.0037234042553190884,0.0025552203231800287,0.016352288642367725,0.04265216559573475
2019-01-18,374.6,376.4,370.35,372.0,12212121,373.3142515735494,368.79493879506276,359.1471066592951,367.615,5.25605509427038,5.427104102065118,-0.1710490077947382,16.532693855108164,56.56955441137889,50.37986772057759,57.458563535911615,64.70227133210565,-42.541436464088385,45.44972984426323,385.79606432529124,349.4339356747088,9.891361519682947,0.620592500019378,7.347600599268342,60157449,-0.020173641962426967,13739088.1,0.888859647096957,-0.006940736785905011,-0.017302866199973566,0.018619934282585016,0.01626344086021493,-0.006940736785905025,-0.00353293433749846,0.008615755927250638,0.03455078855028198
2019-01-21,373.0,376.15,370.6,371.7,8908581,372.9914012588396,369.05903526823886,359.6393769863816,368.49,4.821579251551952,5.305999131962485,-0.48441988041053285,16.322130923093557,56.154782637376364,49.454604277199195,53.52941176470579,59.34098869750482,-46.47058823529421,39.56434763280717,385.66071926275595,351.31928073724407,9.319503521265672,0.593473079108649,7.219200556463457,51248868,-0.009445666808461524,13506746.35,0.6595652845735124,-0.0008064516129032695,-0.00441944556046614,0.010878433505575158,0.014931396287328369,-0.0034852546916890386,-0.003474310623727697,0.007105097475816869,0.03244719670061447
2019-01-22,370.55,372.5,366.1,369.05,14756076,372.2031210070717,369.0582138802171,360.0084210261314,369.305,4.214835166783416,5.087766338926672,-0.8729311721432556,15.18299231520896,52.493436850558716,41.58403086271127,43.13725490196079,51.37507673419276,-56.86274509803921,0.7760193509510437,384.88350763071935,353.72649236928066,8.436662179347337,0.49181564736351385,7.1606862310017805,36492792,0.004682274432491889,13793289.3,1.0698010952325925,-0.007129405434490144,-0.009926224010731066,-0.02919900039458101,0.017341823601137996,-0.004048036702199433,-0.008543885671512427,-2.2256822157195505e-05,0.024499604318841996
2019-01-23,368.8,373.7,366.45,367.4,9726450,371.24249680565737,368.9074671638337,360.29828686824385,369.8825,3.559809628383107,4.782174996817959,-1.2223653684348523,14.35522267892805,50.294575252535736,37.274799436525676,36.666666666666536,44.4444444444444,-63.333333333333464,-8.215337165288274,384.23081958803476,355.5341804119652,7.758312214303066,0.41349161186546884,7.167065785930225,26766342,-0.04512163836440322,13844856.4,0.7025316636725824,-0.0044709388971685415,-0.021049826805222605,-0.03884892086330938,0.019733260751224824,-0.0037960954446855585,-0.010458619503694585,-0.004103067947288306,0.01932964924266774
2019-01-24,366.6,368.5,361.75,364.8,17521254,369.95399744452595,368.53406105803066,360.4748246381167,370.34000000000003,2.7986379429881936,4.385467586052006,-1.5868296430638127,13.960873020225948,46.95673989312007,31.310038652222246,13.99082568807344,31.264915752233616,-86.00917431192656,-63.622709522378585,383.3665344585728,357.31346554142726,7.034905469877825,0.2873571049300014,7.137275372649495,9245088,-0.023406343285127498,14214796.2,1.2326067678691026,-0.007076755579749516,-0.026161238654564878,-0.03873517786561265,0.01850328947368421,-0.004909983633387919,-0.014128282468546988,-0.010235912988022608,0.011856292110425819
2019-01-25,362.35,364.65,354.55,357.2,22978238,367.4031979556208,367.5036918709369,360.34640014250425,370.1625,1.564117244254419,3.821197517692489,-2.25708027343807,14.670604306136203,38.842066859073014,20.25604183915469,9.13793103448268,19.93180779640758,-90.86206896551732,-135.0179794098815,383.7897842122113,356.53521578778873,7.362865883070971,0.0243916616788381,7.359612846031674,-13733150,-0.06365131329507141,14713477.8,1.5617135739315147,-0.02083333333333337,-0.03978494623655915,-0.056399418835028414,0.02827547592385209,-0.014212777701117797,-0.028564383974302335,-0.02884572192311567,-0.008808511037245975
2019-01-28,353.2,354.9,336.65,343.55,34362360,362.6325583644966,365.32608351903355,359.68771778397473,369.33250000000004,-0.5098134142321555,2.9549953313075603,-3.464808745539716,16.996801531674503,29.111445035045023,11.642886910813203,14.71215351812373,12.613636746893311,-85.28784648187627,-252.4499654934442,386.7836396476099,351.8813603523902,9.450096943870285,-0.23870533731965293,8.301783357029413,-48095510,-0.06900454155666984,16065890.4,2.1388394383668894,-0.03821388577827545,-0.07573311810599936,-0.07981786527387169,0.0531218163295008,-0.027321630804076947,-0.05554521427593249,-0.06338548542871061,-0.04697341808754103
2019-01-29,342.95,350.1,341.35,346.85,20738442,359.47604669159733,363.6464395627578,359.18427787087774,368.4875,-1.8656301590380622,1.990870233238436,-3.856500392276498,19.156841812531496,33.45194354063368,21.104943545004303,22.41758241758252,15.42255565672967,-77.58241758241748,-205.05298585527746,388.4009596441798,348.5740403558202,10.808214468159596,-0.04328831821857954,8.333798831527313,-27357068,-0.06778281578169722,16714818.9,1.2407219081506171,0.009605588706156354,-0.06015445061644764,-0.06948356807511735,0.02522704339051463,0.011371920104971671,-0.03640203745595303,-0.048425658246382494,-0.03556084149020531
2019-01-30,351.0,368.6,351.0,365.9,39400056,360.7608373532779,363.8513086934162,359.4476395230002,368.5525,-1.3869608832132485,1.3153040099480993,-2.702264893161348,18.33563882123909,51.79957715810288,54.1634742557971,65.65656565656565,34.26210053075733,-34.34343434343436,-59.643255295429746,388.423219035817,348.681780964183,10.783114501091156,0.4332560639798968,9.292098914989648,12042988,0.006333989652852788,17772663.9,2.216890851123337,0.05492287732449164,-0.004082743603701644,-0.025046629363176254,0.0481005739273026,0.042450142450142385,0.014045265500743566,0.005599047025372521,0.01763421830281439
2019-01-31,372.7,376.65,354.1,364.45,85917249,361.4986698826223,363.9057351758329,359.64381052209825,368.6125,-1.1117987909491944,0.8298834497686405,-1.941682240717835,17.339088804128732,50.654794746589616,52.220381173847066,64.50116009280741,50.858436055651886,-35.49883990719258,-31.411379047105843,388.42597710525285,348.79902289474717,10.750301254164112,0.3949578618157718,10.23909184963324,-73874261,0.005127791221144159,21424305.9,4.010269896305019,-0.003962831374692555,-0.0009594298245614308,-0.027095568606513742,0.061874056797914544,-0.022135766031660852,0.008098038461730458,0.0014933868134644008,0.01318751400165109
2019-02-01,364.5,364.9,348.75,354.65,25605469,360.12893590609787,363.0643047053026,359.4479748153493,368.085,-1.6653122652044203,0.3308443067740283,-1.9961565719784486,16.340171971619846,43.63569536307166,40.705797862677414,41.76334106728536,57.30702227221949,-58.23665893271464,-101.54896887336923,388.77611161828617,347.3938883817138,11.242572567904798,0.17534368747673879,10.661299574659436,-99479730,-0.028434093722968127,21559778.05,1.1876499350140572,-0.026889833996432966,-0.007138857782754804,-0.04663978494623666,0.0455378542224728,-0.02702331961591227,-0.015448853534746619,-0.02372565826956899,-0.013528760229379206
2019-02-04,351.0,356.9,346.0,354.55,17039321,359.0131487248783,362.29027700482055,359.2558973716101,367.4275,-2.087975958535935,-0.1529197462879644,-1.9350562122479709,15.684724918851748,43.56935153368404,40.59922499644389,41.531322505800524,49.26527455529779,-58.46867749419948,-112.10250232161232,388.94499230278416,345.91000769721586,11.712510523999509,0.20076671066512294,10.678349605040903,-116519051,0.008213217956562295,21775751.75,0.7824905975978533,-0.00028196813760039685,0.032018629020521105,-0.04613935969868166,0.030743195600056346,0.010113960113960147,-0.012588206811107868,-0.021831270638331804,-0.013272873703596368
2019-02-05,354.6,356.1,348.85,352.65,12197271,357.7405189799026,361.4138881862005,358.99684257272344,366.05249999999995,-2.546895080564525,-0.6317148131432766,-1.9151802674212484,15.076095512709943,42.25481364145398,38.37228543097062,38.74092009685229,40.67852788997942,-61.25907990314771,-98.1701308076408,387.65672354541744,344.44827645458247,11.803893455401882,0.18981759580888044,10.433467490395126,-128716322,-0.029720742730176972,21310558.5,0.5723581106520507,-0.005358905655055812,0.016721925904569668,-0.044438422977916336,0.020558627534382534,-0.0054991539763114645,-0.01443504602269287,-0.02485151903076852,-0.017997568616825353
2019-02-06,353.6,361.9,353.2,359.3,15396216,358.0524151839221,361.22171653290957,359.0087310992833,364.905,-2.346938323400991,-0.9747595151948195,-1.3721788082061717,14.160673129409153,48.15116973850159,49.64965838977256,56.62500000000009,45.632414200884334,-43.374999999999915,-51.61630249496397,385.3530536971216,344.45694630287835,11.207329961015402,0.3629453912088232,10.348934098224046,-113320106,-0.0502453079485758,20993862.2,0.733367488712963,0.01885722387636468,-0.018037715222738337,-0.02204681545998899,0.02421374895630389,0.01611990950226241,0.003472265004391605,-0.005348501344028824,0.0008106565564061117
2019-02-07,359.1,361.8,356.5,358.65,10247434,358.17193214713774,360.9879241208269,358.9946632130369,363.8625,-2.215383162393721,-1.2228842446345998,-0.992498917759121,13.31063805920128,47.63912479063238,48.634772371357855,55.0,50.12197336561749,-45.0,-39.108440541304304,383.3303677569057,344.39463224309435,10.700672785409687,0.3661255545525511,9.988295948350899,-123567540,-0.05998545379527763,20781376.2,0.4931066114861055,-0.001809073197884925,-0.01591439154890939,-0.016858552631579093,0.014777638366095112,-0.001253132832080327,0.0013329648762365506,-0.006518678714141716,-0.0009610015698785391
2019-02-08,356.9,358.4,350.75,355.1,9308651,357.55754571771024,360.4526582916608,358.84193132232963,362.69,-2.3702572309789502,-1.4523588419034699,-0.9178983890754804,12.869166374544147,44.834873842248804,43.030272229941374,46.125000000000114,52.58333333333343,-53.874999999999886,-64.4856415848777,381.28329449022857,344.0967055097714,10.252995390128525,0.29589415947806386,9.83913195204012,-132876191,-0.060678349383218796,20619910.1,0.4514399410499854,-0.00989822947162955,0.0012688566192020634,-0.0058790593505038125,0.021543227259926717,-0.005043429532081689,-0.0069207144965086394,-0.015073664578036494,-0.010537683250716997
2019-02-11,354.6,354.7,349.05,350.05,9419635,356.0560365741682,359.50696208332795,358.4971497018461,361.525,-2.86743483763712,-1.7353740410501999,-1.13206079658692,12.647665567874522,41.12619411171741,36.12197120151245,33.500000000000085,44.87500000000009,-66.49999999999991,-83.99087493290438,380.2201464289628,342.8298535710372,10.342380985526756,0.19310216307739841,9.568479669751541,-142295826,-0.04786811832987608,20348690.4,0.462911116874627,-0.01422134609969028,-0.012692144972500374,0.018920098966671572,0.016140551349807106,-0.012831359278059817,-0.017157653404279976,-0.027016032233475037,-0.024131266110116026
2019-02-12,349.0,352.0,343.25,344.3,14924394,353.7048292593346,358.1245109848436,357.9403987331463,360.1025,-3.6829735911426837,-2.124893951068697,-1.558079640073987,13.051101698191099,37.33892363001992,29.7725221439332,19.125000000000085,32.91666666666679,-80.87499999999991,-110.72282019024047,379.48172792580647,340.7232720741936,10.763173221961218,0.09228251867153774,9.510016836197861,-157220220,-0.07207344457851411,20446871.15,0.7299108939706895,-0.016426224825024982,-0.023677867574081857,-0.007351881216664302,0.025413883241359278,-0.013467048710601687,-0.02731579802304553,-0.040152515204308986,-0.03961777151654458
2019-02-13,345.05,347.75,339.05,339.75,11742509,350.91386340746766,356.45410089531237,357.227049763219,358.325,-4.642920208947373,-2.6284992026444325,-2.014421006302941,13.826317237355141,34.62193759321691,25.61570223918838,7.750000000000057,20.125000000000103,-92.24999999999994,-134.4251178245684,378.31420958918466,338.3357904108153,11.157027608559083,0.03537432490451872,9.452158490755156,-168962729,-0.091160260808031,20278672.4,0.5790570885695654,-0.01321521928550684,-0.054411355413303664,-0.0714676141022137,0.02560706401766001,-0.015360092740182615,-0.032859053443613416,-0.04916585988318577,-0.05144091173868723
2019-02-14,339.85,346.85,336.15,343.95,15172596,349.52109072597415,355.31736445028395,356.70638114505357,356.79249999999996,-5.007061630772171,-3.10421168826998,-1.9028499425021907,14.810119575392363,39.03205116086501,35.33820396196272,19.259259259259288,15.378086419753172,-80.74074074074072,-120.85510364375243,376.2482774195828,337.33672258041713,10.905934076295232,0.1699566477597136,9.541290027129792,-153790133,-0.06393847030846317,20378716.15,0.7445314949342381,0.012362030905077148,-0.04098703471350895,-0.05624914254355884,0.031109172844890377,0.012064145946741107,-0.016197385451298615,-0.033049467801377984,-0.03708789401091316
2019-02-15,344.05,347.75,340.6,342.15,20316848,348.04687258077934,354.12033131844,356.13554266877696,355.3,-5.37888682871727,-3.559146716359438,-1.8197401123578323,15.578083638699061,37.85354414076222,33.17041185960802,14.814814814814815,13.941358024691416,-85.18518518518519,-101.73888655167565,374.4375024493884,336.16249755061165,10.772587925352301,0.15643374743446972,9.37048359662052,-174106981,-0.07702302853619217,20783952.5,0.9775257136485469,-0.005233318796336706,-0.03646860039425526,-0.03524601720005638,0.020897267280432494,-0.0055224531318123354,-0.017234758383104953,-0.03498562419535293,-0.04087547177780794
2019-02-18,342.2,343.0,337.55,338.75,10601490,346.18749806462347,352.7230284713091,355.45375668176615,353.6525,-5.8801300826204965,-4.02334338961165,-1.8567866930088464,16.584044793933547,35.66315320272959,29.220286903514065,6.419753086419809,13.497942386831333,-93.5802469135802,-121.61321463048397,372.5304097095081,334.77459029049186,10.675965649618266,0.10529263490188939,9.090449054004768,-184708471,-0.07804202217716964,20868597.95,0.508011607938424,-0.009937162063422433,-0.03228110269961437,-0.04456353123677903,0.016088560885608824,-0.010081823495032113,-0.02195571384390692,-0.04124879253522975,-0.049309982824401924
2019-02-19,339.1,350.4,339.1,343.25,14384763,345.59999845169875,351.8618440648264,354.97517798836355,352.3625,-5.846857645278362,-4.388046240744993,-1.4588114045333693,16.352990157876743,40.565165789331154,40.21390282506614,17.53086419753092,12.921810699588542,-82.46913580246908,-76.4057826708457,370.36096868487255,334.3640313151275,10.215882044696887,0.2468534640488904,9.273274121575854,-170323708,-0.0845051373642844,20850032.3,0.689915621857334,0.013284132841328455,-0.0030496659889631683,-0.0266553239756131,0.032920611798980204,0.012238277794160946,-0.006846317412086678,-0.02508913056031002,-0.03415929494060759
2019-02-20,345.0,347.6,342.35,345.2,9474758,345.51999876135903,351.2562218771149,354.59183767509444,351.2525,-5.598603084451554,-4.6301576094863055,-0.9684454749652485,16.138439424395422,42.60591014661536,44.566727431045585,31.478260869565258,18.47629271783869,-68.52173913043474,-62.29375932873464,368.10632671681225,334.39867328318775,9.59641666141152,0.3204413721080198,8.98589739860615,-160848950,-0.06538498821665881,20837447.7,0.45469858575817806,0.005680990531682362,0.01604120676968357,-0.03924297244642372,0.015208574739281576,0.0005797101449275033,-0.0009269952530679177,-0.017544095820147515,-0.027206945756357043
2019-02-21,346.8,354.95,346.25,351.3,18631331,346.6759990090872,351.2602017064681,354.4627460015613,350.5775,-4.853690216744496,-4.6748641309379435,-0.1788260858065529,15.056984291806257,48.55647478506927,56.203919935467695,58.83495145631081,35.948025507802356,-41.16504854368919,0.6246374871726645,366.2466568056591,334.9083431943409,8.939054449107031,0.5230548461848019,9.040476155848568,-142217619,-0.05399847002837039,20892951.55,0.8917519841757351,0.017670915411355903,0.021369385085041603,-0.02049351735675442,0.02476515798462849,0.012975778546712802,0.013162541961038441,0.00011328862377435394,-0.009002977516542238
2019-02-22,351.4,354.1,351.3,352.05,10997730,347.7507992072698,351.3320015513346,354.368128511304,350.32,-4.154927255244729,-4.570876755799301,0.41594950055457147,14.052775954402033,49.25312760082434,57.48420369302695,61.74757281553411,50.686928380470086,-38.25242718446589,22.71186599157581,365.7121863294443,334.9278136705557,8.787500758988532,0.5561973446452709,8.594727859002242,-131219889,-0.041267240339877546,20293926.15,0.5419222440602013,0.002134927412468013,0.028934677772906703,-0.008589129822585195,0.007953415707996056,0.0018497438816164888,0.012211903970260566,0.00203947862140438,-0.006584657041056657
2019-02-25,353.05,357.45,353.05,355.6,10344411,349.32063936581585,351.7200014103042,354.4164371971352,350.9225,-3.276922914978627,-4.312085987635166,1.0351630726565393,13.563770869697704,52.529979883341746,63.393585690519394,75.53398058252445,65.37216828478982,-24.46601941747555,50.239086180675656,366.1499907650714,335.69500923492865,8.678549118435761,0.6535873530368248,8.366533011930652,-120875478,-0.017611185947043636,19093028.7,0.5417899466101992,0.010083794915495048,0.04974169741697421,0.01585487787458928,0.012373453318335143,0.007222772978331713,0.017658494471834003,0.010911132142001812,0.003328354338764901
2019-02-26,350.0,352.7,346.6,348.2,18096382,349.09651149265267,351.40000128209465,354.17265534626716,350.99,-3.1419973160238897,-4.078068253312911,0.9360709372890215,12.961326221474348,45.87948227622893,47.37866691624872,46.97855750487328,61.42003696764397,-53.02144249512672,-23.123941380072615,366.1565289371146,335.8234710628854,8.642143045166305,0.4080211427555944,8.411780653935606,-138971860,-0.05448298814632873,18960925.7,0.9544039297617205,-0.02080989876265471,0.014420975965039995,0.011327330816148562,0.017518667432509953,-0.0051428571428571756,-0.002574702735935319,-0.009190124302397074,-0.017152944704960295
2019-02-27,351.0,354.7,343.3,345.55,17325417,348.38720919412214,350.8681829837224,353.83451199935473,349.97249999999997,-3.2118761508483544,-3.90482983282,0.6929536819716455,12.805936048497085,43.743679927386665,42.85545931385341,42.24719101123611,54.919909699544654,-57.75280898876389,-32.28834240660771,363.65970113830184,336.2852988616981,7.821872369001492,0.3384439610657814,8.625224892940205,-156297277,-0.16368416471635922,17857193.75,0.9702205868713274,-0.007610568638713344,0.001013904982618774,0.01707137601177333,0.03299088409781501,-0.015527065527065495,-0.008210705235485817,-0.015390487581312135,-0.02397485747172542
2019-02-28,348.45,351.75,345.0,350.15,18347113,348.7397673552978,350.80289362156583,353.6900213327134,349.2575,-2.863070381541604,-3.696477942564321,0.833407561022717,12.661645173589624,48.247399774703226,52.11379372630836,65.7276995305164,51.6511493488753,-34.2723004694836,-9.401404260382785,361.23169203956286,337.2833079604371,6.856941963773357,0.5372676501700973,8.49128025773019,-137950164,-0.14421518721537577,14478686.95,1.26718072318015,0.01331211112718833,-0.003273555365784331,0.01802587585404858,0.019277452520348425,0.0048787487444396285,0.004027510051984022,-0.0018646112282331912,-0.010110013801837563
2019-03-01,352.05,355.0,350.65,354.25,14190221,349.84181388423826,351.1162669286962,353.7119812804501,349.2375,-2.230096398391936,-3.4032016337298443,1.1731052353379083,12.023131512004934,51.94049139393609,59.01814044650192,84.97652582159631,64.31713878778298,-15.023474178403694,56.164887743835195,361.17688335930006,337.29811664069996,6.837400542209844,0.7099145261172788,8.231188810749464,-123759943,-0.09191544156837764,13907924.55,1.0202975252695055,0.011709267456804229,0.006249112341996765,0.03536460616688597,0.01227946365561051,0.0062491123419968425,0.012443715217393752,0.008846106058726388,0.0015187543247703092
2019-03-05,355.0,364.15,352.8,363.25,17638277,352.52345110739066,352.21933357154194,354.0860212302364,349.6725,-0.9908136891049253,-2.9207240448048606,1.9299103556999353,12.098620918807955,58.87761643212207,70.06979486686306,96.78571428571436,82.4966465459424,-3.214285714285633,138.59738495500173,362.9170262278547,336.4279737721453,7.575389101433308,1.0125702409590542,8.453961038553071,-106121666,-0.07324695493728486,13937872.35,1.26549279237731,0.025405786873676783,0.021512935883014617,0.07232472324723238,0.03124569855471429,0.02323943661971831,0.029529384425627924,0.03036659718777168,0.02522774609707809
2019-03-06,365.25,372.85,365.25,371.95,31436190,356.4087608859125,354.0130305195836,354.78656941728593,350.6375,0.6854427206111495,-2.1994906917216586,2.884933412332808,13.052046057014497,64.24968444726717,77.04967554179999,97.54768392370562,93.10330801033881,-2.452316076294368,222.29268761410594,367.04411071033053,334.23088928966945,9.358160898552232,1.1495095293076112,8.53582096437071,-74685476,0.010012902800606282,14899818.3,2.109837138081073,0.0239504473503096,0.06820792647903495,0.08361252731245439,0.0204328538782095,0.01834360027378505,0.0417831405137451,0.04822414163305927,0.04614445646649834
2019-03-07,371.5,374.0,368.5,370.8,15355303,359.28700870873,355.5391186541669,355.4145470871963,351.2125,1.8991998197265048,-1.379752589432026,3.2789524091585305,14.043081581175352,63.076691503178694,74.37488374833178,91.22085048010977,95.18474956317662,-8.779149519890233,202.271017169437,369.4923215253961,332.93267847460385,10.40955064264292,1.0357683600134484,8.318976609772802,-90040779,-0.019206754701558342,14897772.65,1.030711325830308,-0.0030918134157815746,0.07307191433945892,0.07415990730011601,0.01483279395900755,-0.0018842530282637648,0.031049059577319304,0.0411566379337463,0.041492591458478195
2019-03-08,369.8,373.4,367.65,370.6,16143455,361.549606966984,356.90828968560623,356.01005504456117,351.81,2.8125513951618473,-0.5412917925132512,3.3538431876750985,14.822300347618034,62.861746337844366,73.85467684043257,90.67215363511666,93.1468960129774,-9.327846364883342,172.29072031148576,371.7307329182522,331.8892670817478,11.324711019159327,0.9716191938596755,8.135478280503316,-106184234,-0.011084841983880371,15192573.7,1.0625885593038131,-0.0005393743257821049,0.05840354133942616,0.05493879874750918,0.015515380464112249,0.0021633315305570884,0.024420920218607683,0.03694471212734427,0.039368442945058965
2019-03-11,371.8,378.4,370.0,375.85,11449587,364.40968557358724,358.6302633505511,356.78809210163723,352.8475,3.9148917873671962,0.34994492346283823,3.5649468639043578,16.02671339427915,66.1250084742303,78.46709380553865,93.5114503816795,91.80148483230202,-6.488549618320502,172.08760392598262,375.34082067526583,330.3541793247342,12.749599005386635,1.011318456089369,8.15437268903879,-94734647,-0.00048286008315365746,15299620.5,0.7483575818106076,0.014166216945493693,0.06097388849682428,0.06760403351796618,0.022349341492616675,0.010892953200645539,0.030438511178429647,0.045815449379935924,0.050716796323966445
